"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Nag trend ang Bastos.  UPLB #Duterte https://t.co/Uea8Dgr9Di",FALSE,0,NA,2016-03-13 08:39:49,FALSE,NA,"708935584723513344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jfuntszz",0,FALSE,FALSE,NA,NA
"2","Parang gago yung haters nung UPLB student re: Duterte forum. Magbigay nga kayo ng legit na argument leche",FALSE,0,NA,2016-03-13 08:39:48,FALSE,NA,"708935581498101760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xosigrid",0,FALSE,FALSE,NA,NA
"3","Si Mayor Digong binastos ng isang UPLB student pero kalmado parin si Marimar tinanong lang ng isang taga media naPIKON agad! #PHVoteDuterte",FALSE,0,NA,2016-03-13 08:39:43,FALSE,NA,"708935557854797824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristine554433",0,FALSE,FALSE,NA,NA
"4","Ahhhhh, my <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> heart's melting. So cute Robert and Alexis <U+2764><U+2764><U+2764> https://t.co/UmpiHYymOU",FALSE,0,NA,2016-03-13 08:39:30,FALSE,NA,"708935504956227584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"5","And UPLB is now trending. Ano na ba talaga nangyayari?",FALSE,0,NA,2016-03-13 08:39:19,FALSE,NA,"708935460685385728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","landthere",0,FALSE,FALSE,NA,NA
"6","UPLB is finally on the trends list",FALSE,1,NA,2016-03-13 08:39:06,FALSE,NA,"708935404699791360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rarararanel",0,FALSE,FALSE,NA,NA
"7","tell me more about that UPLB stud issue.",FALSE,0,NA,2016-03-13 08:38:57,FALSE,NA,"708935366368223232",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","kareneam",0,FALSE,FALSE,NA,NA
"8","Hello non-UPLB friend na nagoover react sa issue na hindi man lang pinanood yung video. How dare you say na bastos KAMI LAHAT? Mas bastos ka",FALSE,0,NA,2016-03-13 08:38:52,FALSE,NA,"708935347929878528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","georgialugtu",0,FALSE,FALSE,NA,NA
"9","@slutsKIEeqn  Wag daw matakot ang mga di kriminal. Sentensyado na si stephen! Pati UPLB. Paktay.",FALSE,1,"slutsKIEeqn",2016-03-13 08:38:51,FALSE,"708934568494039040","708935340283670528","2202479773","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MitosDee",0,FALSE,FALSE,NA,NA
"10","Nakaawa ang ginagawa ng mga Duterte fans sa UPLB guy,yan pinalabas n naman na binayaran @uplbperspective @UPLBCDCSC https://t.co/1cTVJ0UsJA",FALSE,0,NA,2016-03-13 08:38:46,FALSE,NA,"708935321040236546",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","missjover",0,FALSE,FALSE,NA,NA
"11","@damienful lol let the entire student body of UPLB bear the consequence for the mistake of one? People are fond of stereotyping. <ed><U+00A0><U+00BD><ed><U+00B8><U+008F>",FALSE,0,"damienful",2016-03-13 08:38:44,FALSE,"708933320751456256","708935314312593409","3294061885","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ccrizeld",0,FALSE,FALSE,NA,NA
"12","Nakakabadtrip yung UPLB student, ikaw nalang sana yung tumakbong presidente. Mukhang mas marunong ka pa kay Duterte.",FALSE,0,NA,2016-03-13 08:38:39,FALSE,NA,"708935289608151040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paulalalaley",0,FALSE,FALSE,NA,NA
"13","Ang yabang nung student na taga UPLB. Sana nirespeto man lang si Duterte bilang tao",FALSE,0,NA,2016-03-13 08:38:24,FALSE,NA,"708935226857140225",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","clydeestan",0,FALSE,FALSE,NA,NA
"14","Di po ako ung Stephen Villena from UPLB huhu. Dami kong haters bigla :((",FALSE,2,NA,2016-03-13 08:38:06,FALSE,NA,"708935153481977856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stephenalbertv",0,FALSE,FALSE,NA,NA
"15","Nakakainit nga ng dugo yung bata sa UPLB. Parang mas tamang gamitin ang compromise. Di compensate.",FALSE,0,NA,2016-03-13 08:37:55,FALSE,NA,"708935108003115008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clocperez",0,FALSE,FALSE,NA,NA
"16","Buti na lang other UPLB students used their sane minds. Bravo to non-Stephen Villena there!",FALSE,0,NA,2016-03-13 08:37:52,FALSE,NA,"708935092303896576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AppleJayee",0,FALSE,FALSE,NA,NA
"17","Nanahimik ata yung mga UPLB pips na supporters ni Du30. #ChooseASide people oh. #TeamStark lols",FALSE,0,NA,2016-03-13 08:37:08,FALSE,NA,"708934911126679552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marlouneytunes",0,FALSE,FALSE,NA,NA
"18","VOTE NOW!
My MYX Music Awards 2016 Favorite Female Artist is Nadine Lustre. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-13 08:36:58,FALSE,NA,"708934869036900354",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"19","Hay kakahiya you get to go to UPLB using the tax collected from the nation's people tas ganyan ka kabastos. @VillenaStephen",FALSE,1,NA,2016-03-13 08:36:58,FALSE,NA,"708934867153596416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattBorlado",2,FALSE,FALSE,NA,NA
"20","HAHAHAHAHAHAHA social media pa mowrrrr. Mahal pa rin kita UPLB &lt;3",FALSE,0,NA,2016-03-13 08:36:52,FALSE,NA,"708934841580978176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jgecruz12",0,FALSE,FALSE,NA,NA
"21","uplb = arogante

k po",FALSE,0,NA,2016-03-13 08:36:50,FALSE,NA,"708934836153548800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imsupereli",0,FALSE,FALSE,NA,NA
"22","When UPLB students are rude to Binay during his visit there, everybody is cool with it.",FALSE,3,NA,2016-03-13 08:36:40,FALSE,NA,"708934792796962816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theluigibernabe",3,FALSE,FALSE,NA,NA
"23","Sikat na si Stephen Villena 
Sya yung UPLB student na nambastos kay Mayor Duterte 
Naku buti di ka pinahiya at... https://t.co/pYdHvThkwd",FALSE,0,NA,2016-03-13 08:36:33,FALSE,NA,"708934762002456576",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","karenlacuata27",0,FALSE,FALSE,NA,NA
"24","@royehlol pero Mayor sya.... or kahit Normal na  tao lang sya, dapat may respeto paring pinakita ang  uplb man",FALSE,0,"RoyehLOL",2016-03-13 08:36:28,FALSE,"708933868531781632","708934742591168512","202229637","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","joseffbatoon",0,FALSE,FALSE,NA,NA
"25","LOL keyboard warriors thinking they're so smart. ooooooh the sweet sails of irony. tawanan na lang natin yan mga UPLB students.",FALSE,1,NA,2016-03-13 08:36:22,FALSE,NA,"708934716750057472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","razecostales",2,FALSE,FALSE,NA,NA
"26","That UPLB student went overboard",FALSE,0,NA,2016-03-13 08:36:09,FALSE,NA,"708934660353437696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GellieGalutera",0,FALSE,FALSE,NA,NA
"27","Yung tono palang ng pagtatanong ni Arrogant Man este Stephen Villena, halata mo nang gusto talaga magpasiklab eh. Taga UPLB, lakad makabobo.",FALSE,0,NA,2016-03-13 08:35:49,FALSE,NA,"708934580183506944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarlNov",0,FALSE,FALSE,NA,NA
"28","Bakit  feeling ko di na ligtas UPLB after election? Gusto lang naman i-challenge lahat ng candidates <ed><U+00A0><U+00BD><ed><U+00B9><U+0085><ed><U+00A0><U+00BC><ed><U+00BF><U+00BF>",FALSE,1,NA,2016-03-13 08:35:47,FALSE,NA,"708934568494039040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","slutsKIEeqn",1,FALSE,FALSE,NA,NA
"29","Not defending that student cos I know he is really wrong. But I'm against to the du30 supporters who generalize the whole uplb community.",FALSE,0,NA,2016-03-13 08:35:42,FALSE,NA,"708934547778342912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fearlesslightb",0,FALSE,FALSE,NA,NA
"30","So, are you from UPLB? https://t.co/LSjb1yFxcx",FALSE,0,NA,2016-03-13 08:35:36,FALSE,NA,"708934522918678528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abrieruiz",0,FALSE,FALSE,NA,NA
